State,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01
Texas,7.61,7.31,7.26,7.21,7.18,7.22,7.32,7.68,8.16,8.28,8.42,8.12,7.67,7.57,7.65,7.43,7.76,7.88,7.91,8.27,8.88,9.15,9.47,10.06,10.09,9.68,9.74,9.81,9.91,9.82,9.96,10.12,10.81,10.83,11.15,10.75,10.16,9.66,9.56,10.03,10.08,10.21,10.16,10.22,10.52,10.48,10.44,10.47,10.31,9.91,9.89,10.1,9.79,10.19,10.55,10.61,11.94,12.25,11.93,11.38,11.07,10.65,10.8,10.65,10.73,10.31,10.1,10.19,10.59,10.39,10.19,10.0,9.74,9.49,9.64,9.72,9.74,9.63,9.48,9.53,9.77,9.75,9.86,9.32,9.1,8.7,9.0,8.92,9.2,9.04,8.87,9.05,9.44,9.5,9.78,9.51,8.93,8.77,8.8,8.78,8.85,8.54,8.47,8.55,8.92,8.99,8.95,8.87,8.53,8.29,8.47,8.61,8.51,8.43,8.49,8.71,8.99,9.23,9.1,8.89,8.78,8.51,8.77,8.79,8.92,8.85,8.63,8.6,9.17,9.36,9.31,9.19,9.0,8.81,8.86,8.95,8.88,8.75,8.39,8.55,8.77,8.85,8.9,8.76,8.28,8.08,8.2,8.16,8.1,8.03,7.74,8.08,8.44,8.55,8.54,8.57,8.29,8.06,8.09,8.27,8.42,8.35,8.41,8.47,8.64,8.82,8.76,8.77,8.55,8.4,8.35,8.72,8.67,8.47,8.33,8.65,8.94,8.98,9.07,8.78
Mountain,6.86,6.33,6.34,6.3,6.43,6.46,6.54,6.98,7.19,7.32,7.33,7.32,7.11,6.66,6.66,6.7,6.75,6.8,6.92,7.28,7.59,7.71,7.62,7.63,7.49,7.15,7.23,7.02,7.05,7.14,7.12,7.5,7.8,7.9,7.85,7.82,7.61,6.94,7.03,7.14,7.19,7.3,7.3,7.67,8.01,8.29,8.19,8.15,7.94,7.38,7.37,7.43,7.56,7.56,7.87,8.23,8.74,9.02,8.92,8.69,8.2,7.66,7.65,7.65,7.77,7.82,7.93,8.35,8.72,9.21,9.19,9.0,8.57,7.94,7.99,7.95,8.07,8.09,8.24,8.73,9.24,9.48,9.4,9.18,8.48,7.9,7.87,7.94,8.09,8.07,8.28,8.58,9.17,9.5,9.45,9.18,8.72,8.08,8.07,8.09,8.2,8.21,8.35,8.8,9.34,9.61,9.54,9.29,8.85,8.32,8.37,8.45,8.59,8.57,8.71,8.95,9.72,10.02,9.95,9.72,9.2,8.71,8.82,8.81,8.83,8.97,9.03,9.44,10.08,10.33,10.14,9.99,9.43,8.84,8.81,8.97,9.04,9.09,9.17,9.55,10.06,10.27,10.14,10.0,9.38,8.75,8.76,8.67,8.73,8.76,8.87,9.27,9.9,10.04,10.09,9.88,9.34,8.85,8.9,8.89,8.99,9.03,9.11,9.57,10.15,10.27,10.13,9.95,9.58,9.1,9.08,9.05,9.17,9.11,9.26,9.63,10.03,10.12,10.13,9.85
Arizona,7.6,6.54,6.65,6.74,6.86,6.95,6.98,7.91,8.09,8.02,8.07,8.08,7.79,7.21,7.21,7.06,7.16,7.13,7.48,8.28,8.37,8.36,8.35,8.33,8.18,7.15,7.09,7.17,7.22,7.25,7.63,8.69,8.88,8.88,8.8,8.79,8.64,7.62,7.64,7.5,7.58,7.71,7.87,8.77,8.79,9.34,9.29,9.12,8.94,8.03,7.92,8.02,8.14,8.24,8.59,9.42,9.89,9.99,9.97,9.48,9.17,8.34,8.43,8.46,8.65,8.69,9.02,10.02,10.09,10.36,10.37,10.07,9.75,8.77,8.66,8.56,8.71,8.73,8.87,10.22,10.52,10.77,10.61,10.32,9.7,8.89,8.7,8.69,8.8,8.83,9.38,10.08,10.52,10.77,10.56,10.23,9.77,8.82,8.74,8.68,8.72,8.8,9.38,10.29,10.56,10.72,10.66,10.32,9.89,9.03,8.98,9.08,9.3,9.26,9.81,10.27,10.89,11.21,11.03,10.78,10.12,9.27,9.41,9.36,9.55,9.36,9.76,10.67,10.96,11.18,10.96,10.73,10.11,9.31,9.24,9.39,9.52,9.57,10.07,10.74,11.3,11.43,11.22,11.07,10.31,9.23,9.2,9.27,9.44,9.45,9.92,10.81,11.09,11.32,11.51,11.11,10.43,9.54,9.54,9.62,9.67,9.67,10.23,11.23,11.34,11.63,11.3,11.14,10.94,10.07,9.99,10.0,10.19,10.07,10.64,11.4,11.55,11.71,11.6,11.34
Colorado,7.0,7.01,6.71,6.65,6.77,6.77,6.93,6.99,6.87,7.13,7.15,7.17,7.36,6.99,7.05,7.33,7.24,7.29,7.36,7.49,7.82,7.83,7.63,7.67,7.55,8.36,8.37,7.62,7.93,8.19,7.82,7.39,7.69,7.72,7.62,7.62,7.52,7.15,7.15,7.72,7.66,7.82,7.82,7.84,8.18,7.54,7.4,7.55,7.87,7.73,7.55,7.52,7.73,7.78,8.62,8.71,8.91,9.55,9.61,9.37,8.3,8.28,8.03,7.57,7.8,7.67,7.96,7.97,8.25,8.88,8.92,8.98,8.84,8.77,8.49,8.62,8.75,8.71,9.3,9.5,9.98,9.86,9.87,9.65,8.88,8.67,8.45,8.6,8.87,8.79,9.24,9.21,9.96,10.26,10.21,9.96,9.28,9.36,9.02,8.68,8.81,8.87,8.9,9.1,9.75,10.02,9.94,9.8,9.45,9.33,9.08,9.22,9.43,9.36,9.37,9.44,10.34,10.4,10.43,10.26,9.66,9.78,9.48,9.54,9.69,9.66,9.91,10.01,10.88,10.74,10.64,10.49,9.71,9.53,9.41,9.31,9.62,9.58,9.69,9.76,9.91,10.32,10.25,10.09,9.65,9.49,9.45,8.87,9.02,9.13,9.44,9.42,10.3,10.28,10.36,10.42,9.79,9.81,9.7,9.48,9.61,9.67,9.57,9.69,10.57,10.44,10.37,10.35,9.94,9.72,9.57,9.48,9.62,9.56,9.8,9.83,10.41,10.42,10.36,10.27
Idaho,4.87,4.93,4.96,4.87,4.97,4.92,4.78,4.85,5.13,5.04,5.1,5.15,4.79,4.96,4.91,4.95,4.93,4.97,4.81,4.89,5.3,5.29,5.28,5.13,5.17,5.11,5.2,5.15,5.16,5.17,5.08,4.93,4.88,4.81,4.77,4.7,4.66,4.76,4.78,4.75,4.74,4.91,4.65,4.64,5.16,5.28,5.49,5.36,5.18,5.25,5.2,5.33,5.29,5.45,5.39,5.28,6.04,5.91,5.96,5.89,5.9,5.95,5.99,5.99,6.14,6.11,6.17,6.02,6.93,7.07,6.8,6.64,6.54,6.5,6.94,6.62,6.53,6.55,6.45,6.54,6.69,6.72,6.62,6.53,6.33,6.45,6.49,6.57,6.53,6.55,6.37,6.57,6.95,6.74,6.67,5.77,6.29,6.42,6.17,6.66,6.62,6.62,6.6,6.48,7.1,7.45,7.47,6.72,6.87,6.84,6.9,7.1,7.05,6.99,6.95,7.0,8.0,8.22,8.15,7.76,7.79,7.73,7.91,7.52,7.61,7.67,7.6,7.63,8.21,8.43,8.35,8.13,7.84,8.03,7.94,8.06,7.9,7.9,7.82,8.46,8.41,8.41,8.38,8.04,7.93,7.81,8.06,8.0,8.04,8.05,7.87,7.83,8.47,8.39,8.33,8.04,8.07,8.14,8.03,7.92,8.08,8.08,7.96,7.98,9.17,8.53,8.6,8.21,8.2,8.19,8.35,8.38,8.39,8.21,8.11,8.3,8.48,8.29,8.43,7.75
Montana,6.31,6.2,6.17,5.83,5.81,5.91,5.92,5.98,6.16,6.31,6.32,6.26,6.15,6.11,6.14,6.17,6.31,6.28,6.39,6.56,6.5,6.65,6.75,6.93,6.9,7.06,7.01,6.88,6.94,6.7,6.41,6.45,6.6,6.83,7.0,7.07,7.32,7.2,7.08,7.19,7.13,7.43,7.32,7.43,7.6,7.67,7.68,7.65,7.78,7.34,7.52,7.63,8.38,7.83,7.91,8.1,7.83,8.12,8.28,8.24,7.73,7.47,7.3,7.25,7.26,7.33,7.08,7.2,7.32,7.36,7.27,7.33,7.38,7.33,7.4,7.43,7.46,7.59,7.44,7.49,7.47,7.79,7.95,8.04,8.0,7.93,7.83,8.05,8.12,8.13,7.99,8.17,8.13,8.44,8.38,8.69,8.1,8.07,8.28,8.19,8.1,8.14,7.98,8.18,8.14,8.36,8.44,8.34,8.37,8.32,8.36,8.34,8.28,8.51,8.42,8.56,8.77,8.85,8.8,8.66,8.7,8.57,8.64,8.64,8.56,8.75,8.29,8.41,8.49,8.76,8.78,8.83,8.78,8.72,8.37,9.35,8.72,8.93,8.82,8.99,9.08,9.16,8.95,8.82,8.81,8.75,8.67,8.62,8.68,8.89,8.69,8.9,9.15,9.18,9.1,8.95,9.0,8.78,8.86,9.03,8.89,8.81,8.72,9.0,9.15,9.2,9.15,8.97,9.13,9.0,9.13,9.03,8.84,9.04,8.79,8.94,9.0,9.3,9.17,8.8
Nevada,8.12,7.52,7.91,7.71,7.93,7.84,8.12,8.28,8.85,9.35,9.22,9.08,8.77,8.31,8.44,8.56,8.61,8.42,8.45,8.4,8.96,9.44,9.35,9.29,9.18,8.91,9.45,8.98,8.76,8.85,8.64,9.16,9.63,10.24,10.13,10.07,9.59,8.95,9.39,9.48,9.47,9.28,9.24,9.33,10.08,11.08,10.76,10.62,10.07,9.38,9.88,9.86,9.82,9.87,9.74,9.76,10.3,10.88,9.89,9.89,9.75,8.99,9.58,9.79,9.56,9.69,9.7,9.6,10.11,11.49,11.47,11.41,10.25,9.12,9.94,9.2,9.61,9.31,9.53,9.38,10.23,10.8,10.61,10.65,9.21,8.2,8.83,8.57,8.58,8.56,8.39,8.5,9.11,10.2,10.05,9.92,8.7,7.39,7.96,8.25,8.63,8.41,8.3,8.57,9.42,10.03,9.82,9.69,8.84,7.57,8.36,8.27,8.17,8.13,8.35,8.36,9.22,10.29,9.99,9.91,9.36,8.17,8.95,9.14,8.27,9.17,9.11,9.17,10.15,11.18,10.58,10.7,10.11,8.27,9.06,9.22,9.16,9.21,9.06,9.2,10.17,10.35,10.28,10.27,9.14,8.1,8.46,8.13,8.11,7.95,7.65,7.96,8.82,9.21,9.25,9.0,8.48,7.21,7.73,8.02,7.92,8.03,8.17,8.28,9.13,9.53,9.68,9.46,8.85,8.25,8.43,8.42,8.47,8.45,8.27,8.46,9.26,9.28,9.56,9.25
New Mexico,6.97,6.73,6.79,6.91,7.02,6.93,6.94,7.29,7.41,7.54,7.58,7.46,7.42,6.91,6.87,7.02,7.25,7.01,7.19,7.28,7.71,7.79,7.94,7.8,8.02,7.87,7.93,7.87,7.63,7.26,7.23,7.2,7.47,7.43,7.67,7.56,7.66,6.88,7.16,7.0,7.39,7.06,7.22,7.3,7.57,7.63,7.74,7.48,7.61,7.51,7.46,7.65,7.69,7.4,7.65,8.1,8.95,9.16,9.43,8.9,8.33,7.72,7.61,7.94,8.41,8.43,7.74,7.69,8.37,8.61,8.75,8.2,8.12,7.62,7.84,8.14,8.3,8.32,8.2,8.21,8.96,9.39,9.62,8.72,8.31,7.78,7.81,7.98,8.4,8.33,8.09,8.22,9.07,9.49,9.83,9.09,9.41,8.32,8.34,8.34,8.48,8.29,8.03,8.46,9.3,9.66,9.74,9.19,8.78,8.24,8.56,8.67,8.9,8.88,8.56,8.81,9.86,10.12,10.19,9.39,8.97,8.73,8.85,9.05,9.06,9.29,9.14,9.34,10.42,10.85,10.68,9.9,9.82,9.01,9.12,9.65,9.69,9.4,9.26,9.38,10.32,10.57,10.41,9.94,9.55,8.97,8.68,9.03,8.6,8.65,8.36,8.57,9.51,9.87,9.97,9.65,9.11,8.79,9.3,9.03,9.69,9.48,9.25,9.46,10.16,10.57,10.24,9.89,9.32,9.07,9.01,9.07,9.09,9.31,8.96,8.93,9.89,10.25,10.11,9.6
Utah,5.55,4.94,5.39,5.19,5.2,5.32,5.52,5.84,6.27,6.18,6.14,6.1,5.94,5.37,5.3,5.39,5.42,5.76,5.88,6.04,6.55,6.58,6.51,6.48,6.17,5.44,5.49,5.64,5.64,5.75,5.82,6.22,6.56,6.65,6.39,6.32,6.06,5.45,5.5,5.86,6.06,6.04,6.06,6.42,6.97,7.19,6.9,6.91,6.61,5.83,5.8,6.01,6.01,5.99,6.26,6.47,7.08,7.16,7.08,7.03,6.73,6.11,6.0,6.23,6.26,6.36,6.58,6.9,7.56,7.54,7.43,7.27,6.94,6.18,6.2,6.42,6.42,6.59,6.73,7.09,7.58,7.75,7.59,7.42,7.01,6.21,6.36,6.49,6.61,6.61,6.59,6.97,7.6,7.72,7.59,7.78,7.61,6.82,6.99,7.27,7.31,7.28,7.43,7.82,8.54,8.6,8.46,8.34,7.73,7.48,7.41,7.53,7.64,7.72,7.71,8.2,8.82,8.88,8.86,8.73,8.24,7.64,7.74,7.73,7.89,8.19,7.8,8.45,9.14,9.18,8.97,8.97,8.35,8.22,7.82,7.89,8.02,8.18,8.14,8.64,9.26,9.54,9.17,9.36,8.53,8.07,8.04,8.2,8.26,8.24,8.28,8.7,9.71,9.51,9.52,9.29,8.53,8.19,8.18,8.27,8.19,8.3,7.94,8.72,9.41,9.72,9.4,8.98,8.26,8.04,7.96,7.93,8.29,7.9,7.87,8.55,8.69,8.87,8.94,8.5
Wyoming,4.97,4.86,3.78,4.78,4.82,4.75,4.75,5.14,4.97,5.12,4.93,5.1,5.23,4.98,4.93,4.76,5.08,5.13,5.04,5.16,5.1,5.24,5.12,5.17,5.21,5.0,5.02,4.96,5.14,5.22,5.2,5.13,5.32,5.3,5.37,5.37,5.49,5.11,5.32,5.17,5.24,5.37,5.11,5.33,5.28,5.3,5.27,5.28,5.44,5.16,5.27,5.28,5.45,5.5,5.52,5.82,5.8,5.91,5.81,5.69,5.98,5.57,5.69,5.76,5.88,6.05,5.93,6.02,6.06,6.3,6.29,6.26,6.26,6.05,5.97,6.11,6.19,6.27,6.04,6.13,6.12,6.27,6.35,6.37,6.29,6.22,6.09,6.26,6.45,6.49,6.6,6.49,6.44,6.57,6.52,6.81,6.86,6.83,6.76,6.88,7.15,7.22,7.05,7.18,7.19,7.41,7.1,7.25,7.39,7.25,7.23,7.38,7.61,7.46,7.43,7.55,7.47,7.4,7.62,7.62,7.87,7.54,7.71,7.52,7.74,7.84,7.72,7.74,7.83,7.77,7.84,7.91,7.91,7.78,7.79,7.73,7.97,8.21,8.0,8.02,7.98,8.0,7.99,7.86,8.06,7.82,7.82,7.97,8.21,8.19,8.16,8.3,8.29,8.18,8.34,8.16,8.17,8.2,8.17,8.13,8.37,8.36,8.27,8.48,8.38,8.28,8.13,8.21,8.45,8.12,8.26,8.07,8.21,8.27,8.17,8.29,8.28,8.16,8.03,8.15
Pacific Contiguous,9.03,9.36,9.13,9.05,9.11,9.03,8.57,8.96,9.8,10.06,10.03,9.96,9.51,9.25,8.54,8.82,8.97,8.62,8.86,9.14,10.15,10.57,10.47,10.09,9.37,9.13,9.11,9.13,9.59,9.71,9.88,10.25,11.36,12.55,11.76,11.58,10.45,10.43,10.21,10.24,9.82,9.92,10.05,10.29,11.37,11.86,11.77,11.77,10.78,10.36,10.02,10.09,10.0,9.98,9.97,10.44,11.8,11.93,12.19,11.75,11.08,10.8,10.27,10.47,10.37,10.39,10.5,11.2,12.06,12.76,12.71,12.66,11.45,10.47,10.39,10.71,10.39,10.77,10.57,11.12,11.86,12.65,12.64,12.7,11.63,10.94,10.15,11.0,10.73,10.54,10.62,11.17,12.13,12.81,12.57,12.45,11.47,11.08,10.68,10.83,10.61,10.6,10.64,11.0,12.42,12.17,12.96,13.21,11.6,11.09,10.76,11.03,10.85,10.79,11.0,11.58,13.36,13.33,13.25,13.25,12.2,12.02,11.29,11.6,11.47,11.44,10.23,12.08,13.26,14.19,14.32,14.49,13.04,12.47,11.89,11.93,11.89,11.85,10.91,12.38,13.46,14.46,14.3,14.67,13.36,12.59,12.09,12.12,12.07,12.04,11.01,12.51,13.59,14.16,14.45,14.12,12.2,12.64,12.25,12.35,12.47,12.66,11.25,12.92,14.54,14.61,14.81,14.95,13.45,13.19,12.55,12.69,12.7,12.94,12.15,13.33,14.56,15.21,16.05,14.46
California,10.43,11.24,10.96,10.97,11.09,10.81,10.07,10.67,11.67,12.03,11.83,11.77,11.3,11.05,9.9,10.55,10.93,10.18,10.62,10.91,12.22,12.76,12.36,11.84,10.92,10.81,10.78,10.89,11.85,11.82,12.24,12.51,13.8,15.41,13.97,13.9,12.15,12.37,12.17,12.36,11.88,11.81,11.97,12.16,13.57,14.03,13.93,13.78,12.55,12.23,11.91,11.95,11.92,11.83,11.59,12.41,14.17,14.07,14.52,13.77,12.96,12.9,12.11,12.62,12.45,12.39,12.41,13.37,14.38,15.29,15.16,14.97,13.51,12.38,12.48,13.1,12.57,12.99,12.64,13.55,14.41,15.43,15.31,15.27,13.88,13.16,12.02,12.94,13.08,12.6,12.78,13.48,14.85,15.57,15.06,14.76,13.62,13.23,12.71,12.97,12.69,12.53,12.59,13.02,14.94,14.53,15.44,15.77,13.52,13.11,12.83,13.25,13.02,12.86,13.19,13.8,16.22,15.98,15.92,15.8,14.55,14.66,13.58,14.08,13.88,13.8,11.71,14.47,16.06,17.14,17.36,17.35,15.45,15.3,14.54,14.73,14.48,14.27,12.69,14.84,16.2,17.4,17.29,17.45,15.7,15.11,14.48,14.75,14.53,14.34,12.67,14.93,16.24,16.93,17.15,16.69,14.18,15.02,14.88,15.12,15.3,15.39,13.12,15.46,17.55,17.53,17.6,17.73,15.96,15.9,15.25,15.45,15.62,15.76,14.44,16.08,17.82,18.41,19.08,17.56
Oregon,6.11,6.34,6.23,6.35,6.32,6.27,6.09,6.01,5.84,5.89,5.98,5.94,6.02,6.25,6.16,6.35,6.22,6.27,6.17,6.08,6.05,5.98,6.05,6.08,6.31,6.35,6.57,6.55,6.54,6.57,6.4,6.33,6.23,6.25,6.35,6.43,6.71,6.83,6.85,6.92,6.9,6.9,6.83,6.78,6.93,7.19,7.04,7.17,7.27,7.31,7.25,7.37,7.56,7.36,7.4,7.18,7.12,6.99,7.13,7.2,7.35,7.31,7.2,7.56,7.7,7.52,7.54,7.51,7.54,7.58,7.45,7.54,7.62,7.86,7.61,7.62,7.67,7.85,7.73,7.78,7.69,7.79,7.57,7.55,7.65,7.7,7.64,8.04,8.23,8.05,8.02,8.0,7.99,8.04,8.03,8.03,8.12,8.33,8.26,8.33,8.32,8.32,8.22,8.17,8.11,8.26,8.19,8.18,8.25,8.4,8.33,8.34,8.39,8.32,8.18,8.29,8.28,8.43,8.29,8.29,8.47,8.58,8.61,8.8,8.93,8.8,8.63,8.69,8.59,8.85,8.76,8.76,8.77,8.89,8.8,8.81,8.81,8.8,8.79,8.77,8.85,9.07,8.65,8.76,8.83,8.95,8.87,8.86,8.86,8.83,8.71,8.84,8.82,8.86,8.93,8.89,9.02,9.03,9.1,9.09,8.97,9.03,8.81,8.87,8.87,8.98,9.0,8.91,8.99,9.11,9.09,9.07,9.0,9.11,9.04,9.02,8.87,8.78,9.05,8.98
Washington,5.51,5.7,5.71,5.74,5.82,5.85,5.48,5.31,5.37,5.37,5.47,5.43,5.52,5.66,5.68,5.82,5.77,5.63,5.62,5.5,5.45,5.51,5.63,5.65,5.8,5.78,6.04,6.04,5.98,6.0,5.81,5.68,5.7,5.72,5.98,6.04,6.51,6.61,6.76,6.51,6.39,6.4,6.32,6.22,6.28,6.49,6.27,6.43,6.57,6.65,6.69,6.71,6.73,6.73,6.78,6.27,6.43,6.56,6.57,6.56,6.62,6.78,6.94,6.98,6.98,7.02,6.86,6.84,6.79,6.85,6.8,6.8,6.61,6.75,6.74,6.84,6.68,6.62,6.57,6.5,6.52,6.48,6.61,6.62,6.62,6.79,6.9,8.23,6.87,6.86,6.69,6.64,6.41,6.65,6.68,6.73,6.72,6.94,7.08,7.1,7.09,7.09,6.93,6.71,6.76,6.81,6.85,6.82,6.88,7.04,7.07,7.15,7.2,7.08,6.97,6.82,6.81,6.98,6.98,6.99,7.03,7.18,7.29,7.33,7.47,7.33,7.17,6.98,6.81,7.09,7.08,7.13,7.13,7.16,6.97,6.98,7.44,7.28,7.21,7.18,7.44,7.52,7.41,7.45,7.51,7.75,7.79,7.73,7.86,7.74,7.57,7.48,7.57,7.66,7.64,7.66,7.75,7.85,7.83,8.0,7.91,7.89,7.81,7.8,7.82,7.8,7.9,7.94,7.99,8.13,8.16,8.12,8.16,8.16,8.04,7.69,7.73,7.87,8.02,7.83
Pacific Noncontiguous,13.16,12.82,13.15,13.02,13.17,13.47,13.47,13.81,13.93,13.94,14.04,14.26,14.65,14.93,15.15,14.42,14.32,14.32,14.85,15.69,16.02,16.3,16.48,16.43,17.27,17.33,17.2,17.03,16.92,17.2,17.61,18.03,18.56,18.99,18.99,18.45,17.78,17.34,16.96,16.44,16.64,16.54,16.86,17.56,18.01,18.79,19.24,18.12,19.95,19.62,20.79,20.36,21.27,21.97,22.41,23.42,24.6,26.06,26.46,26.53,25.68,23.77,21.0,19.46,17.98,17.38,17.32,17.56,17.79,18.47,19.6,19.97,20.42,20.15,19.83,20.02,20.4,20.93,20.7,21.71,21.77,21.69,21.79,21.32,21.44,21.66,21.57,22.25,22.76,23.52,24.52,25.76,26.84,27.26,27.54,27.74,27.25,26.34,25.69,26.08,25.75,26.84,26.91,28.05,28.74,27.93,27.27,26.86,27.0,25.91,25.55,26.25,25.81,26.49,26.67,26.98,26.79,26.87,26.66,26.22,27.06,27.04,26.29,26.42,26.62,27.27,26.98,27.94,28.41,28.4,28.13,27.99,27.45,26.04,24.98,24.47,22.79,23.18,22.79,22.84,23.5,23.8,23.75,22.96,22.42,21.63,21.22,21.11,20.66,21.03,21.1,21.32,21.97,22.3,22.13,22.26,22.0,22.45,22.11,22.47,22.76,23.27,23.42,23.52,24.1,23.58,23.21,23.21,23.47,24.17,24.28,24.37,24.12,24.93,24.71,25.18,25.57,26.54,25.96,25.67
Alaska,10.64,10.57,11.05,11.01,11.17,11.36,11.27,11.59,11.66,11.56,11.53,10.95,11.04,11.09,10.88,11.16,11.31,11.41,11.36,12.05,11.65,11.69,12.16,11.08,11.65,12.04,12.41,12.28,11.85,12.49,12.55,13.27,13.07,13.25,13.46,12.82,12.66,13.05,13.47,12.7,12.46,13.08,12.48,12.69,12.78,13.23,13.34,13.05,14.05,13.12,14.2,13.51,13.8,14.03,14.96,15.1,14.52,15.38,14.85,14.51,14.29,14.28,14.13,15.2,14.64,15.14,14.76,15.18,15.41,15.57,14.7,15.18,14.73,15.29,14.97,14.76,14.76,14.79,15.13,15.45,15.39,15.2,15.2,14.74,14.65,15.22,15.32,15.54,15.63,15.95,16.11,15.93,16.36,16.8,16.3,16.26,16.35,16.11,15.95,16.8,15.74,16.65,15.65,16.53,16.03,16.88,16.61,15.46,16.28,15.53,15.88,15.33,16.09,16.12,16.91,16.87,16.46,17.06,16.2,16.22,16.4,17.02,17.1,16.87,17.25,17.14,17.15,17.72,18.36,18.52,18.26,17.66,18.03,17.82,16.68,17.51,17.49,17.66,17.56,17.91,18.54,18.72,18.34,18.1,18.0,18.21,17.49,17.5,17.64,17.92,18.64,18.63,18.75,18.95,18.49,18.4,18.71,18.8,18.62,18.94,18.97,20.07,19.71,20.14,20.24,19.72,19.19,19.02,19.32,19.5,19.58,19.64,19.18,19.33,19.46,19.61,19.83,20.68,19.88,19.42
Hawaii,14.43,14.16,14.5,14.84,14.88,15.11,15.22,15.34,15.48,15.5,15.68,15.89,16.46,17.09,17.72,16.58,16.38,16.04,16.81,17.46,18.18,18.61,18.55,19.23,20.28,20.57,20.26,20.26,20.51,20.01,20.81,20.57,21.45,21.9,21.73,21.51,20.55,20.01,19.28,19.05,19.69,18.73,19.66,20.18,20.81,21.72,22.4,20.87,23.11,23.67,25.21,25.36,26.79,26.92,26.96,28.0,29.96,31.56,32.65,33.32,32.28,29.95,25.78,22.76,20.54,18.88,18.97,18.92,19.06,20.06,22.19,22.58,23.57,23.24,23.28,23.77,24.58,25.08,24.23,25.25,25.33,25.3,25.51,25.05,25.33,25.81,26.02,27.19,27.86,28.51,29.73,31.29,32.87,33.05,33.91,34.33,33.67,33.43,32.96,33.1,33.61,33.96,34.43,34.85,36.23,34.49,33.47,33.82,33.48,33.33,32.96,34.87,33.27,33.89,33.22,33.15,32.98,32.49,32.86,32.24,33.48,33.77,33.1,34.08,33.64,34.8,33.63,33.98,34.46,34.07,33.79,34.02,33.01,31.67,31.22,30.04,27.03,27.23,26.26,25.92,26.46,26.61,26.72,25.67,25.11,23.83,24.0,23.85,22.92,23.24,22.68,22.95,23.9,24.2,24.2,24.48,24.0,25.03,24.76,25.36,25.89,25.59,25.93,25.56,26.37,25.78,25.49,25.63,25.95,27.49,27.99,28.06,28.14,29.04,28.06,28.68,28.88,29.81,29.31,29.27
